ab	Abkhazian
gn-py	Guarani (*Paraguay)
gu	Gujarati
gu-in	Gujarati (*India)
ha	Hausa
ha-ng	Hausa (*Nigeria)
he	Hebrew
he-il	Hebrew (*Israel)
hi	Hindi
hi-in	Hindi (*India)
hu	Hungarian
hu-hu	Hungarian (*Hungarian)
is	Icelandic
is-is	Icelandic (*Iceland)
id	Indonesian
id-id	Indonesian (*Indonesia)
ia	Interlingua
ie	Interlingue
iu	Inuktitut
iu-ca	Inuktitut (*Canada)
ik	Inupiak
ik-us	Inupiak (*United States)
ga	Irish Gaelic
ga-ie	Irish Gaelic (*Ireland)
it	Italian
it-it	Italian (*Italy)
it-sm	Italian (San Marino)
it-ch	Italian (Switzerland)
ja	Japanese
ja-jp	Japanese (*Japan)
jw	Javanese
jw-id	Javanese (*Indonesia)
kl	Kalaallisut
kl-gl	Kalaallisut (*Greenland)
kn	Kannada
kn-in	Kannada (*India)
ks	Kashmiri
ks-in	Kashmiri (*India)
kk	Kazakh
kk-kz	Kazakh (*Kazakhstan)
rw	Kinyarwanda
rw-rw	Kinyarwanda (*Rwanda)
ky	Kirghiz
ky-kg	Kirghiz (*Kyrgyzstan)
rn	Kirundi
rn-bi	Kirundi (*Burundi)
km	Khmer
km-kh	Khmer (*Cambodia)
kok	Konkani
kok-in	Konkani (*India)
ko	Korean
ko-kr	Korean (*Korea)
ko-kp	Korean (North Korea)
lo	Lao
lo-la	Lao (*Laos)
lap	Lappish
lap-no	Lappish (*Norway)
la	Latin
la-va	Latin (*Vatican)
lv	Latvian
lv-lv	Latvian (*Latvia)
ln	Lingala
ln-cg	Lingala (*Congo)
lt	Lithuanian
lt-lt	Lithuanian (*Lithuania)
x-lt-lt-classic	Lithuanian (Lithuania, Classical)
lb	Luxemburgian
lb-lu	Luxemburgian (*Luxembourg)
mk	Macedonian
mk-mk	Macedonian (*Macedonia)
mg	Malagasy
mg-mg	Malagasy (*Madagascar)
ms	Malay
ms-my	Malay (*Malaysia)
ms-bn	Malay (Brunei Darussalam)
ml	Malayalam
ml-in	Malayalam (*India)
mt	Maltese
mt-mt	Maltese (*Malta)
mni	Manipuri
mni-in	Manipuri (*India)
gv	Manx Gaelic
gv-gb	Manx Gaelic (*United Kingdom)
mi	Maori
mi-nz	Maori (*New Zealand)
mr	Marathi
mr-in	Marathi (*India)
mo	Moldovan
mo-md	Moldovan (*Moldova)
mn	Mongolian
mn-mn	Mongolian (*Mongolia)
na	Nauruan
na-nr	Nauruan (*Nauru)
nv	Navajo
nv-us	Navajo (*United States)
ne	Nepali
ne-np	Nepali (*Nepal)
ne-in	Nepali (India)
no	Norwegian
no-no	Norwegian (*Norway)
nn-no	Norwegian Nynorsk (*Norway)
oc	Occitan
oc-fr	Occitan (*France)
or	Oriya
or-in	Oriya (*India)
ps	Pashto
ps-af	Pashto (*Afghanistan)
pl	Polish
pl-pl	Polish (*Poland)
pt	Portuguese
pt-br	Portuguese (*Brazil)
pt-ao	Portuguese (Angola)
pt-cv	Portuguese (Cape Verde)
pt-gw	Portuguese (Guinea-Bissau)
pt-mz	Portuguese (Mozambique)
pt-pt	Portuguese (Portugal)
pa	Punjabi
pa-in	Punjabi (*India)
qu	Quechua
qu-pe	Quechua (*Peru)
ro	Romanian
ro-ro	Romanian (*Romania)
ro-md	Romanian (Moldova)
rm	Raetho-Roman
rm-ch	Raetho-Roman (*Switzerland)
ru	Russian
ru-ru	Russian (*Russia)
ru-md	Russian (Moldova)
sa	Sanskrit
sa-in	Sanskrit (*India)
sd	Sindhi
sd-in	Sindhi (*India)
si	Singhalese
si-lk	Singhalese (*Sri-Lanka)
sk	Slovak
sk-sk	Slovak (*Slovakia)
sl	Slovenian
sl-si	Slovenian (*Slovenia)
sm	Samoan
sm-ws	Samoan (*Western Samoa)
sq	Albanian
sq-al	Albanian (*Albania)
sr	Serbian
sr-cyrl-sp	Serbian (*Serbia)
sr-cyrl-ba	Serbian (Bosnia and Herzegovina)
ss	Siswati
ss-sz	Siswati (*Swaziland)
ss-za	Siswati (South-Africa)
st	Sesotho
st-ls	Sesotho (*Lesotho)
sv	Swedish
sv-se	Swedish (*Sweden)
sv-ax	Swedish (Åland Islands)
sv-fi	Swedish (Finland)
sw	Swahili
sw-ke	Swahili (*Kenya)
syr	Syriac
gd	Scottish Gaelic
gd-gb	Scottish Gaelic (*United Kingdom)
tet	Tetum
tet-tl	Tetum (*Timor-Leste)
yo	Yoruba
yo-ng	Yoruba (*Nigeria)
yi	Yiddish
yi-il	Yiddish (*Israel)
vi	Vietnamese
vi-vn	Vietnamese (*Vietnam)
wo	Wolof
wo-sn	Wolof (*Senegal)
wen	Sorbian
wen-de	Sorbian (*Germany)
x-win-neutral	Windows Neutral
x-win-default	Windows Neutral (Default)
x-win-system	Windows Neutral (System)
bo	Tibetan
bo-zh	Tibetan (*China)
cy	Welsh
cy-gb	Welsh (*United Kingdom)
es	Spanish
es-es	Spanish (*Spain)
es-ar	Spanish (Argentina)
es-bo	Spanish (Bolivia)
es-cl	Spanish (Chile)
es-co	Spanish (Colombia)
es-cr	Spanish (Costa Rica)
es-cu	Spanish (Cuba)
es-do	Spanish (Dominican Republic)
es-ec	Spanish (Ecuador)
es-gq	Spanish (Equatorial Guinea)
es-gt	Spanish (Guatemala)
es-hn	Spanish (Honduras)
es-mx	Spanish (Mexico)
es-ni	Spanish (Nicaragua)
es-pa	Spanish (Panama)
es-pe	Spanish (Peru)
es-pr	Spanish (Puerto Rico)
es-py	Spanish (Paraguay)
es-sv	Spanish (El Salvador)
es-uy	Spanish (Uruguay)
es-ve	Spanish (Venezuela)
es-419	Spanish (Latin American & the Caribbean)
es-x-modern	Spanish (Modern Sort)
th	Thai
th-th	Thai (*Thailand)
tr	Turkish
tr-tr	Turkish (*Turkey)
tr-cy	Turkish (Cyprus)
uk	Ukrainian
uk-ua	Ukrainian (*Ukraine)
ur	Urdu
uk-pk	Urdu (*Pakistan)
ug	Uighur
ug-cn	Uighur (*China)
zu	Zulu
zu-za	Zulu (*south Africa)
